169.92,52.43,-14.66,169.88,52.43,-14.61,169.88,52.47,-14.55,170.01,52.49,-14.5,170.21,52.42,-14.48,170.44,52.31,-14.49,170.62,52.21,-14.49,170.72,52.08,-14.47,170.71,51.96,-14.45,170.65,51.87,-14.44,170.55,51.86,-14.44,170.51,51.87,-14.45,170.57,51.83,-14.45,170.67,51.83,-14.46,170.82,51.85,-14.46,170.97,51.85,-14.47,171.1,51.88,-14.47,171.21,51.88,-14.48,171.28,51.84,-14.47,171.31,51.83,-14.45,171.35,51.82,-14.45,171.39,51.82,-14.44,171.44,51.78,-14.43,171.47,51.73,-14.4,171.46,51.72,-14.38,171.43,51.72,-14.35,171.4,51.7,-14.32,171.39,51.69,-14.3,171.41,51.69,-14.28,171.48,51.66,-14.24,171.53,51.66,-14.21,171.6,51.67,-14.19,171.63,51.63,-14.18,171.68,51.58,-14.2,171.71,51.54,-14.19,171.71,51.54,-14.19,171.65,51.51,-14.19,171.58,51.49,-14.2,171.52,51.48,-14.21,171.48,51.49,-14.21,171.47,51.5,-14.2,171.47,51.48,-14.17,171.43,51.48,-14.16,171.42,51.48,-14.16,171.42,51.46,-14.16,171.43,51.48,-14.14,171.5,51.47,-14.14,171.59,51.36,-14.13,171.63,51.31,-14.11,171.62,51.28,-14.08,171.6,51.27,-14.07,171.55,51.28,-14.08,171.51,51.31,-14.09,171.47,51.29,-14.09,171.43,51.3,-14.08,171.4,51.34,-14.06,171.37,51.35,-14.03,171.31,51.34,-14.04,171.27,51.37,-14.07,171.23,51.44,-14.08,171.21,51.45,-14.07,171.21,51.42,-14.07,171.17,51.45,-14.08,171.15,51.48,-14.09,171.13,51.47,-14.1,171.13,51.49,-14.09,171.17,51.51,-14.06,171.24,51.5,-14.03,171.3,51.49,-14,171.3,51.5,-13.97,171.27,51.47,-13.97,171.23,51.47,-14,171.19,51.5,-14.01,171.19,51.52,-14.01,171.21,51.56,-14.03,171.25,51.53,-14.03,171.21,51.52,-14.04,171.15,51.58,-14.04,171.14,51.54,-14.03,171.09,51.49,-14.03,171.04,51.48,-14.03,171.02,51.47,-14.05,171.02,51.45,-14.05,171.03,51.42,-14.03,171.02,51.41,-14.02,171.01,51.42,-14.01,171.01,51.4,-14.02,171.02,51.38,-14.03,171.01,51.4,-14.01,171.04,51.44,-14,171.1,51.43,-13.99,171.14,51.45,-13.98,171.21,51.41,-13.95,171.27,51.39,-13.94,171.3,51.4,-13.95,171.31,51.37,-13.95,171.32,51.34,-13.92,171.34,51.37,-13.9,171.4,51.36,-13.88,171.46,51.32,-13.87,none
171.5,51.28,-13.88,171.51,51.29,-13.87,171.51,51.28,-13.88,171.52,51.26,-13.87,171.5,51.27,-13.88,171.47,51.28,-13.88,171.45,51.32,-13.87,171.44,51.33,-13.86,171.42,51.31,-13.86,171.4,51.3,-13.86,171.38,51.29,-13.85,171.36,51.3,-13.84,171.36,51.32,-13.86,171.39,51.29,-13.87,171.39,51.28,-13.86,171.37,51.3,-13.84,171.34,51.28,-13.83,171.3,51.28,-13.85,171.25,51.33,-13.87,171.19,51.39,-13.87,171.18,51.37,-13.88,171.19,51.38,-13.92,171.2,51.43,-13.94,171.2,51.44,-13.95,171.18,51.44,-13.95,171.12,51.45,-13.96,171.02,51.46,-13.96,170.88,51.51,-13.96,170.77,51.55,-13.98,170.68,51.56,-14.01,170.59,51.58,-14.04,170.53,51.6,-14.07,170.5,51.59,-14.1,170.48,51.58,-14.12,170.44,51.58,-14.14,170.42,51.56,-14.14,170.35,51.52,-14.13,170.23,51.45,-14.14,170.1,51.4,-14.17,169.96,51.36,-14.21,169.88,51.33,-14.24,169.87,51.27,-14.23,169.89,51.22,-14.21,169.92,51.15,-14.18,169.96,51.11,-14.18,170.02,51.07,-14.22,170.08,50.99,-14.28,170.12,50.95,-14.36,170.2,50.89,-14.45,170.28,50.84,-14.53,170.33,50.82,-14.56,170.36,50.8,-14.56,170.39,50.86,-14.55,170.39,50.91,-14.56,170.38,50.88,-14.61,170.33,50.82,-14.69,170.2,50.82,-14.78,170.05,50.82,-14.85,169.93,50.77,-14.89,169.8,50.73,-14.91,169.69,50.75,-14.92,169.64,50.78,-14.93,169.65,50.78,-14.93,169.68,50.77,-14.91,169.72,50.78,-14.87,169.74,50.81,-14.85,169.74,50.81,-14.86,169.72,50.79,-14.88,169.67,50.84,-14.91,169.64,50.9,-14.91,169.67,50.85,-14.91,169.63,50.82,-14.91,169.6,50.83,-14.92,169.57,50.84,-14.92,169.56,50.87,-14.92,169.57,50.88,-14.92,169.58,50.83,-14.91,169.6,50.81,-14.91,169.63,50.81,-14.91,169.68,50.83,-14.9,169.74,50.83,-14.9,169.8,50.78,-14.9,169.81,50.73,-14.89,169.81,50.75,-14.87,169.81,50.77,-14.85,169.83,50.75,-14.83,169.83,50.75,-14.82,169.86,50.76,-14.82,169.92,50.72,-14.82,169.94,50.7,-14.81,169.97,50.74,-14.8,170.01,50.73,-14.82,170.03,50.71,-14.83,170.04,50.68,-14.84,170.02,50.68,-14.83,170.03,50.67,-14.83,170.07,50.68,-14.83,170.11,50.71,-14.81,170.17,50.69,-14.79,170.23,50.64,-14.77,none
170.27,50.67,-14.75,170.28,50.69,-14.74,170.29,50.72,-14.72,170.3,50.71,-14.72,170.31,50.69,-14.72,170.31,50.69,-14.72,170.29,50.7,-14.71,170.28,50.69,-14.69,170.3,50.69,-14.67,170.3,50.69,-14.66,170.3,50.7,-14.66,170.31,50.68,-14.67,170.33,50.67,-14.68,170.34,50.69,-14.68,170.36,50.71,-14.69,170.39,50.68,-14.69,170.39,50.66,-14.69,170.37,50.65,-14.69,170.37,50.65,-14.68,170.36,50.67,-14.67,170.36,50.7,-14.67,170.36,50.69,-14.67,170.35,50.67,-14.68,170.35,50.68,-14.68,170.36,50.71,-14.68,170.39,50.69,-14.67,170.39,50.64,-14.68,170.36,50.64,-14.67,170.36,50.68,-14.67,170.39,50.64,-14.66,170.39,50.61,-14.65,170.36,50.61,-14.65,170.34,50.61,-14.65,170.32,50.59,-14.67,170.32,50.59,-14.67,170.33,50.57,-14.66,170.33,50.57,-14.65,170.34,50.57,-14.64,170.35,50.55,-14.65,170.34,50.52,-14.66,170.32,50.51,-14.66,170.3,50.52,-14.65,170.31,50.5,-14.64,170.3,50.47,-14.63,170.3,50.47,-14.63,170.31,50.52,-14.63,170.35,50.52,-14.63,170.41,50.48,-14.64,170.44,50.47,-14.66,170.45,50.5,-14.67,170.47,50.52,-14.68,170.46,50.54,-14.67,170.46,50.58,-14.66,170.46,50.58,-14.66,170.44,50.6,-14.65,170.42,50.63,-14.66,170.41,50.62,-14.66,170.41,50.63,-14.66,170.38,50.67,-14.65,170.39,50.66,-14.65,170.39,50.65,-14.65,170.37,50.65,-14.65,170.34,50.66,-14.65,170.32,50.66,-14.64,170.29,50.67,-14.64,170.28,50.67,-14.64,170.29,50.66,-14.65,170.3,50.66,-14.64,170.29,50.67,-14.64,170.31,50.68,-14.63,170.33,50.67,-14.64,170.34,50.65,-14.64,170.33,50.64,-14.64,170.29,50.63,-14.65,170.27,50.63,-14.65,170.28,50.64,-14.65,170.3,50.64,-14.64,170.31,50.64,-14.64,170.31,50.64,-14.65,170.32,50.61,-14.65,170.32,50.56,-14.67,170.32,50.54,-14.66,170.3,50.56,-14.66,170.32,50.55,-14.65,170.33,50.51,-14.64,170.33,50.49,-14.64,170.3,50.52,-14.63,170.29,50.51,-14.62,170.28,50.48,-14.63,170.25,50.48,-14.63,170.27,50.47,-14.61,170.3,50.43,-14.6,170.34,50.43,-14.59,170.4,50.42,-14.59,170.44,50.39,-14.58,170.45,50.38,-14.58,170.45,50.35,-14.56,170.45,50.31,-14.54,170.43,50.33,-14.54,170.44,50.33,-14.53,none
170.49,50.3,-14.52,170.51,50.28,-14.52,170.54,50.24,-14.52,170.53,50.25,-14.53,170.53,50.29,-14.52,170.54,50.32,-14.51,170.58,50.32,-14.51,170.6,50.33,-14.5,170.63,50.34,-14.5,170.62,50.36,-14.51,170.6,50.39,-14.51,170.59,50.42,-14.5,170.61,50.44,-14.51,170.63,50.42,-14.51,170.63,50.43,-14.52,170.6,50.43,-14.54,170.54,50.41,-14.55,170.45,50.39,-14.57,170.33,50.43,-14.59,170.25,50.44,-14.62,170.18,50.47,-14.63,170.11,50.54,-14.65,170.08,50.58,-14.65,170.1,50.63,-14.65,170.21,50.69,-14.6,170.32,50.73,-14.55,170.4,50.75,-14.54,170.44,50.78,-14.58,170.43,50.85,-14.65,170.42,50.92,-14.74,170.47,50.97,-14.82,170.58,51.04,-14.87,170.74,51.07,-14.91,170.91,51.02,-14.94,170.97,51.01,-14.93,170.86,51.03,-14.86,170.63,51.06,-14.78,170.33,51.14,-14.71,170.01,51.22,-14.64,169.74,51.29,-14.6,169.61,51.33,-14.58,169.6,51.49,-14.57,169.79,51.63,-14.54,170.12,51.65,-14.5,170.44,51.64,-14.44,170.71,51.56,-14.4,170.82,51.42,-14.38,170.8,51.39,-14.38,170.71,51.38,-14.37,170.59,51.41,-14.38,170.5,51.4,-14.38,170.44,51.33,-14.37,170.4,51.25,-14.34,170.34,51.21,-14.3,170.23,51.25,-14.24,170.13,51.26,-14.18,170.03,51.26,-14.14,169.93,51.3,-14.12,169.85,51.4,-14.13,169.88,51.42,-14.16,169.95,51.42,-14.17,170.04,51.43,-14.18,170.12,51.42,-14.2,170.2,51.33,-14.23,170.2,51.25,-14.28,170.14,51.27,-14.3,170.08,51.29,-14.28,170.07,51.26,-14.26,170.05,51.21,-14.26,170.06,51.2,-14.26,170.07,51.2,-14.26,170.12,51.2,-14.27,170.17,51.18,-14.28,170.19,51.16,-14.28,170.22,51.14,-14.26,170.24,51.08,-14.23,170.24,51.05,-14.21,170.22,51.06,-14.18,170.23,51.06,-14.16,170.24,51.03,-14.13,170.23,51,-14.12,170.23,50.96,-14.13,170.17,50.94,-14.13,170.14,50.92,-14.13,170.08,50.88,-14.12,169.99,50.89,-14.15,169.93,50.89,-14.21,169.88,50.89,-14.23,169.82,50.91,-14.25,169.84,50.92,-14.28,169.85,50.92,-14.27,169.82,50.97,-14.27,169.84,50.94,-14.29,169.82,50.95,-14.31,169.78,51,-14.33,169.77,50.99,-14.36,169.75,51.02,-14.37,169.73,51.06,-14.36,169.76,51.02,-14.38,169.78,50.99,-14.45,none
169.82,50.99,-14.52,169.82,50.94,-14.52,169.8,50.93,-14.52,169.75,50.91,-14.53,169.68,50.88,-14.57,169.59,50.87,-14.62,169.54,50.88,-14.65,169.56,50.86,-14.68,169.61,50.8,-14.7,169.62,50.76,-14.71,169.61,50.8,-14.72,169.58,50.75,-14.74,169.51,50.71,-14.77,169.4,50.74,-14.81,169.35,50.79,-14.82,169.36,50.81,-14.8,169.43,50.86,-14.77,169.56,50.91,-14.73,169.71,50.9,-14.69,169.8,50.92,-14.67,169.83,50.93,-14.69,169.82,50.91,-14.72,169.74,50.93,-14.77,169.68,50.94,-14.8,169.63,50.94,-14.81,169.62,50.98,-14.8,169.69,50.97,-14.78,169.77,50.92,-14.78,169.81,50.93,-14.76,169.84,50.94,-14.75,169.86,50.9,-14.73,169.83,50.88,-14.73,169.8,50.92,-14.75,169.79,50.93,-14.75,169.8,50.92,-14.75,169.83,50.93,-14.74,169.89,50.93,-14.73,169.95,50.92,-14.73,169.98,50.89,-14.72,169.97,50.88,-14.71,169.94,50.88,-14.7,169.91,50.88,-14.71,169.88,50.87,-14.71,169.89,50.85,-14.71,169.9,50.83,-14.7,169.91,50.85,-14.7,169.92,50.86,-14.71,169.93,50.82,-14.71,169.93,50.78,-14.7,169.93,50.82,-14.68,169.98,50.8,-14.68,170.02,50.76,-14.69,170.03,50.78,-14.69,170.04,50.78,-14.67,170.06,50.76,-14.65,170.07,50.75,-14.64,170.06,50.76,-14.64,170.06,50.76,-14.64,170.05,50.74,-14.63,170.06,50.78,-14.62,170.1,50.8,-14.61,170.16,50.76,-14.6,170.17,50.75,-14.6,170.16,50.82,-14.58,170.18,50.79,-14.57,170.19,50.74,-14.57,170.16,50.8,-14.59,170.18,50.82,-14.6,170.21,50.79,-14.61,170.23,50.78,-14.62,170.24,50.76,-14.62,170.23,50.79,-14.62,170.24,50.8,-14.61,170.25,50.8,-14.59,170.3,50.86,-14.57,170.45,50.83,-14.53,170.61,50.77,-14.47,170.76,50.71,-14.38,170.83,50.67,-14.35,170.92,50.71,-14.41,170.99,50.75,-14.53,171.01,50.85,-14.64,171.03,50.87,-14.68,171.04,50.87,-14.67,171.07,50.97,-14.64,171.18,51.15,-14.55,171.35,51.29,-14.44,171.56,51.35,-14.34,171.7,51.42,-14.27,171.71,51.5,-14.22,171.59,51.57,-14.21,171.4,51.61,-14.23,171.18,51.65,-14.28,171.04,51.7,-14.34,171.03,51.69,-14.36,171.01,51.75,-14.37,171.01,51.77,-14.37,170.97,51.71,-14.42,170.85,51.72,-14.49,170.72,51.69,-14.56,none
170.42,51.7,-14.61,170.36,51.68,-14.58,170.34,51.66,-14.51,170.32,51.7,-14.44,170.36,51.69,-14.38,170.45,51.62,-14.34,170.5,51.6,-14.32,170.49,51.54,-14.32,170.4,51.41,-14.32,170.18,51.35,-14.33,169.94,51.36,-14.33,169.72,51.32,-14.34,169.54,51.3,-14.37,169.42,51.28,-14.39,169.39,51.29,-14.41,169.44,51.29,-14.43,169.55,51.22,-14.45,169.62,51.17,-14.5,169.69,51.19,-14.55,169.77,51.18,-14.54,169.8,51.23,-14.51,169.79,51.19,-14.58,169.75,51.06,-14.7,169.67,51.07,-14.8,169.61,51.23,-14.86,169.65,51.3,-14.85,169.73,51.29,-14.83,169.78,51.29,-14.8,169.79,51.35,-14.8,169.74,51.35,-14.8,169.66,51.34,-14.8,169.57,51.35,-14.8,169.52,51.33,-14.8,169.5,51.28,-14.79,169.47,51.29,-14.78,169.46,51.28,-14.79,169.46,51.27,-14.8,169.45,51.3,-14.81,169.47,51.31,-14.8,169.47,51.28,-14.8,169.47,51.28,-14.83,169.46,51.27,-14.85,169.45,51.27,-14.87,169.41,51.29,-14.88,169.4,51.28,-14.88,169.38,51.28,-14.89,169.37,51.29,-14.89,169.36,51.26,-14.89,169.36,51.22,-14.91,169.37,51.18,-14.93,169.38,51.13,-14.94,169.39,51.09,-14.94,169.4,51.08,-14.93,169.43,51.07,-14.92,169.45,51.08,-14.91,169.48,51.1,-14.91,169.51,51.09,-14.91,169.52,51.08,-14.91,169.49,51.12,-14.92,169.51,51.14,-14.92,169.51,51.14,-14.93,169.51,51.12,-14.94,169.49,51.12,-14.94,169.47,51.11,-14.94,169.45,51.13,-14.93,169.46,51.14,-14.94,169.49,51.1,-14.94,169.52,51.08,-14.93,169.5,51.09,-14.91,169.51,51.07,-14.9,169.49,51.05,-14.91,169.48,51.08,-14.92,169.51,51.06,-14.93,169.54,51,-14.93,169.54,51,-14.93,169.55,51.01,-14.92,169.56,50.96,-14.92,169.55,50.96,-14.92,169.54,50.95,-14.92,169.53,50.9,-14.93,169.51,50.91,-14.95,169.51,50.92,-14.95,169.55,50.87,-14.96,169.56,50.83,-14.97,169.57,50.79,-14.97,169.56,50.77,-14.96,169.55,50.78,-14.96,169.55,50.78,-14.95,169.58,50.76,-14.95,169.6,50.71,-14.95,169.61,50.67,-14.94,169.6,50.67,-14.94,169.58,50.68,-14.93,169.59,50.68,-14.93,169.62,50.68,-14.93,169.64,50.66,-14.92,169.7,50.65,-14.92,169.72,50.66,-14.92,169.76,50.67,-14.91,169.81,50.67,-14.9,none
169.88,50.64,-14.87,169.91,50.64,-14.87,169.92,50.65,-14.86,169.91,50.67,-14.87,169.89,50.67,-14.87,169.87,50.67,-14.86,169.84,50.68,-14.87,169.82,50.68,-14.86,169.81,50.68,-14.85,169.81,50.66,-14.84,169.83,50.66,-14.84,169.84,50.68,-14.86,169.87,50.69,-14.86,169.88,50.68,-14.85,169.87,50.69,-14.86,169.84,50.7,-14.86,169.83,50.7,-14.85,169.84,50.69,-14.84,169.84,50.69,-14.84,169.86,50.68,-14.83,169.88,50.66,-14.84,169.9,50.66,-14.83,169.92,50.64,-14.82,169.92,50.67,-14.82,169.94,50.67,-14.84,169.94,50.65,-14.85,169.9,50.66,-14.85,169.89,50.69,-14.83,169.9,50.72,-14.83,169.93,50.74,-14.83,169.96,50.71,-14.83,169.98,50.71,-14.83,169.96,50.71,-14.82,169.96,50.68,-14.82,169.95,50.68,-14.82,169.93,50.7,-14.83,169.92,50.67,-14.84,169.92,50.65,-14.85,169.92,50.65,-14.85,169.92,50.64,-14.85,169.91,50.68,-14.85,169.91,50.69,-14.85,169.91,50.68,-14.86,169.91,50.69,-14.86,169.92,50.68,-14.85,169.92,50.69,-14.83,169.91,50.74,-14.83,169.93,50.73,-14.82,169.95,50.7,-14.83,169.94,50.7,-14.83,169.93,50.7,-14.83,169.89,50.72,-14.82,169.89,50.73,-14.82,169.91,50.7,-14.83,169.94,50.69,-14.83,169.97,50.66,-14.83,169.98,50.65,-14.81,169.99,50.62,-14.8,169.98,50.65,-14.81,169.99,50.66,-14.81,170.01,50.63,-14.81,170,50.64,-14.82,169.99,50.64,-14.81,169.96,50.65,-14.81,169.97,50.65,-14.81,169.97,50.62,-14.81,169.96,50.62,-14.81,169.94,50.63,-14.81,169.96,50.62,-14.81,169.96,50.61,-14.81,169.97,50.6,-14.81,169.95,50.59,-14.81,169.93,50.59,-14.81,169.89,50.59,-14.81,169.88,50.61,-14.81,169.89,50.6,-14.8,169.9,50.57,-14.79,169.88,50.58,-14.77,169.86,50.59,-14.74,169.86,50.58,-14.73,169.85,50.61,-14.72,169.85,50.65,-14.68,169.85,50.65,-14.62,169.84,50.7,-14.56,169.87,50.77,-14.52,169.95,50.78,-14.48,169.99,50.8,-14.45,170,50.77,-14.51,169.94,50.73,-14.64,169.87,50.8,-14.78,169.82,50.88,-14.87,169.85,50.91,-14.87,169.93,50.95,-14.85,170.02,50.99,-14.81,170.1,51.01,-14.74,170.13,51.06,-14.7,170.12,51.08,-14.69,170.08,51.07,-14.69,170.02,51.08,-14.71,169.99,51.08,-14.73,none
169.99,51.06,-14.74,170.03,51.05,-14.73,170.1,50.99,-14.71,170.16,50.94,-14.7,170.19,50.91,-14.68,170.2,50.92,-14.67,170.2,50.94,-14.67,170.18,50.92,-14.67,170.17,50.9,-14.67,170.14,50.93,-14.67,170.13,50.96,-14.69,170.13,50.93,-14.7,170.09,50.92,-14.71,170.07,50.92,-14.71,170.06,50.91,-14.72,170.03,50.94,-14.74,170.01,50.97,-14.76,169.99,50.94,-14.76,169.95,50.97,-14.77,169.94,51.03,-14.78,169.96,51,-14.8,169.99,50.97,-14.83,169.95,51.01,-14.84,169.96,51.02,-14.83,169.94,51.01,-14.83,169.94,51.02,-14.82,169.92,51.02,-14.82,169.91,51.03,-14.83,169.91,51.03,-14.85,169.88,51.03,-14.86,169.85,51.05,-14.87,169.85,51.03,-14.86,169.87,51.02,-14.87,169.88,51.01,-14.87,169.89,51,-14.86,169.92,51.01,-14.87,169.93,50.98,-14.87,169.9,50.95,-14.89,169.87,50.95,-14.93,169.81,50.91,-14.96,169.75,50.93,-14.98,169.74,50.95,-15,169.76,50.9,-15.01,169.77,50.89,-15.03,169.77,50.89,-15.03,169.77,50.85,-15.03,169.72,50.86,-15.04,169.68,50.85,-15.05,169.65,50.83,-15.06,169.6,50.88,-15.08,169.61,50.88,-15.1,169.63,50.83,-15.15,169.64,50.84,-15.2,169.67,50.81,-15.22,169.65,50.78,-15.24,169.62,50.82,-15.28,169.61,50.8,-15.3,169.62,50.78,-15.31,169.58,50.78,-15.33,169.55,50.79,-15.35,169.49,50.8,-15.37,169.45,50.81,-15.37,169.43,50.83,-15.36,169.42,50.85,-15.35,169.38,50.82,-15.37,169.33,50.82,-15.4,169.28,50.85,-15.41,169.29,50.86,-15.42,169.31,50.84,-15.43,169.35,50.83,-15.43,169.38,50.79,-15.43,169.38,50.75,-15.43,169.34,50.78,-15.43,169.34,50.79,-15.43,169.34,50.76,-15.43,169.35,50.74,-15.44,169.38,50.75,-15.44,169.42,50.77,-15.44,169.45,50.77,-15.44,169.47,50.78,-15.44,169.51,50.76,-15.44,169.52,50.75,-15.43,169.51,50.77,-15.43,169.5,50.78,-15.43,169.47,50.79,-15.43,169.45,50.81,-15.43,169.45,50.8,-15.43,169.46,50.77,-15.44,169.45,50.77,-15.43,169.44,50.79,-15.43,169.44,50.78,-15.44,169.44,50.76,-15.45,169.46,50.76,-15.45,169.47,50.76,-15.47,169.49,50.77,-15.46,169.5,50.78,-15.46,169.51,50.8,-15.45,169.51,50.83,-15.46,169.5,50.84,-15.46,169.5,50.84,-15.46,none
169.48,50.87,-15.45,169.49,50.88,-15.45,169.5,50.87,-15.45,169.5,50.85,-15.45,169.49,50.87,-15.45,169.47,50.86,-15.44,169.46,50.85,-15.44,169.46,50.83,-15.45,169.44,50.81,-15.45,169.41,50.81,-15.45,169.4,50.78,-15.45,169.37,50.78,-15.45,169.36,50.8,-15.45,169.37,50.75,-15.46,169.37,50.72,-15.46,169.36,50.71,-15.46,169.33,50.73,-15.46,169.32,50.73,-15.45,169.33,50.72,-15.46,169.36,50.73,-15.46,169.39,50.71,-15.45,169.42,50.7,-15.45,169.42,50.7,-15.45,169.4,50.68,-15.44,169.39,50.68,-15.45,169.42,50.67,-15.44,169.45,50.64,-15.44,169.46,50.62,-15.44,169.47,50.61,-15.43,169.48,50.61,-15.4,169.5,50.62,-15.39,169.52,50.61,-15.4,169.54,50.62,-15.41,169.54,50.65,-15.4,169.59,50.65,-15.39,169.62,50.67,-15.38,169.67,50.68,-15.38,169.7,50.67,-15.38,169.7,50.66,-15.38,169.67,50.68,-15.38,169.64,50.67,-15.38,169.61,50.69,-15.38,169.58,50.71,-15.38,169.55,50.71,-15.38,169.53,50.72,-15.38,169.52,50.73,-15.39,169.52,50.74,-15.39,169.52,50.73,-15.39,169.51,50.75,-15.4,169.52,50.76,-15.41,169.5,50.74,-15.42,169.47,50.74,-15.42,169.44,50.75,-15.42,169.43,50.76,-15.43,169.44,50.76,-15.44,169.44,50.74,-15.45,169.42,50.76,-15.44,169.39,50.78,-15.44,169.37,50.77,-15.45,169.35,50.78,-15.46,169.38,50.78,-15.48,169.41,50.76,-15.49,169.43,50.78,-15.5,169.43,50.77,-15.5,169.43,50.77,-15.51,169.44,50.77,-15.51,169.45,50.79,-15.51,169.45,50.8,-15.51,169.43,50.79,-15.5,169.38,50.8,-15.5,169.34,50.81,-15.51,169.34,50.8,-15.52,169.34,50.81,-15.52,169.35,50.81,-15.52,169.37,50.8,-15.51,169.39,50.79,-15.51,169.36,50.79,-15.5,169.34,50.79,-15.5,169.35,50.78,-15.5,169.34,50.77,-15.51,169.34,50.8,-15.51,169.37,50.78,-15.51,169.37,50.72,-15.51,169.34,50.74,-15.5,169.31,50.77,-15.51,169.31,50.75,-15.52,169.31,50.74,-15.53,169.31,50.75,-15.53,169.31,50.75,-15.52,169.32,50.74,-15.51,169.29,50.74,-15.51,169.27,50.74,-15.51,169.25,50.73,-15.51,169.22,50.71,-15.52,169.2,50.69,-15.53,169.2,50.65,-15.53,169.2,50.66,-15.51,169.23,50.68,-15.51,169.29,50.66,-15.5,169.34,50.61,-15.49,none
169.28,50.7,-15.68,169.24,50.72,-15.71,169.22,50.73,-15.73,169.17,50.77,-15.76,169.15,50.79,-15.77,169.12,50.78,-15.79,169.07,50.82,-15.83,169.07,50.82,-15.85,169.05,50.8,-15.88,169.02,50.84,-15.91,169.03,50.86,-15.93,169.04,50.85,-15.96,169.04,50.86,-15.97,169.05,50.88,-15.98,169.05,50.87,-15.98,169.04,50.87,-15.99,169.02,50.89,-15.99,169.02,50.91,-15.99,169.03,50.9,-15.98,169.05,50.91,-15.97,169.08,50.9,-15.97,169.09,50.86,-15.98,169.04,50.85,-15.97,169.03,50.85,-15.96,169.04,50.83,-15.95,169.05,50.82,-15.94,169.08,50.79,-15.94,169.11,50.76,-15.93,169.14,50.73,-15.91,169.13,50.71,-15.9,169.14,50.71,-15.89,169.17,50.68,-15.88,169.22,50.65,-15.87,169.26,50.63,-15.85,169.3,50.63,-15.84,169.33,50.6,-15.82,169.38,50.6,-15.81,169.42,50.61,-15.8,169.47,50.63,-15.8,169.51,50.64,-15.79,169.56,50.63,-15.78,169.57,50.62,-15.77,169.57,50.64,-15.77,169.55,50.64,-15.78,169.53,50.64,-15.78,169.51,50.65,-15.79,169.5,50.65,-15.79,169.48,50.65,-15.8,169.45,50.65,-15.82,169.4,50.64,-15.84,169.33,50.65,-15.85,169.26,50.68,-15.86,169.23,50.71,-15.87,169.23,50.72,-15.89,169.21,50.71,-15.91,169.18,50.75,-15.93,169.17,50.76,-15.93,169.15,50.73,-15.94,169.12,50.76,-15.94,169.12,50.77,-15.94,169.12,50.75,-15.94,169.11,50.77,-15.95,169.13,50.78,-15.95,169.14,50.74,-15.95,169.13,50.74,-15.94,169.12,50.77,-15.94,169.13,50.76,-15.94,169.16,50.76,-15.94,169.2,50.77,-15.94,169.25,50.73,-15.93,169.27,50.7,-15.92,169.26,50.74,-15.91,169.25,50.76,-15.9,169.27,50.74,-15.91,169.25,50.75,-15.91,169.25,50.77,-15.9,169.28,50.75,-15.9,169.29,50.73,-15.89,169.28,50.75,-15.9,169.26,50.73,-15.89,169.23,50.69,-15.89,169.19,50.71,-15.89,169.16,50.74,-15.9,169.17,50.75,-15.91,169.16,50.76,-15.92,169.14,50.77,-15.92,169.11,50.8,-15.91,169.08,50.8,-15.91,169.05,50.83,-15.91,169.04,50.85,-15.9,169.04,50.84,-15.88,169.02,50.84,-15.88,169.01,50.85,-15.88,169.01,50.85,-15.89,169,50.84,-15.89,168.97,50.83,-15.88,168.93,50.82,-15.87,168.89,50.81,-15.89,168.86,50.79,-15.9,168.83,50.79,-15.87,none
